Date,chanNum,Depth,Screws
20201121,14,43.25,0
20201121,15,54.75,0
20201121,16,54,0
20201121,17,68,0
20201121,18,55,0
20201121,19,40,0
20201121,20,44,0
20201121,21,49,0
20201121,22,32.25,0
20201121,23,29.25,0
20201121,24,46.5,0
20201121,25,65,0
20201121,26,64.5,0
20201121,27,71,0
20201121,28,62.25,0
20201121,29,57,0
20201121,30,64,0
20201121,31,55,0
20201121,32,58,0
20201121,33,55,0
20201121,34,53,0
20201121,35,23.5,0
20201121,36,59,0
20201121,37,59.25,0
20201121,38,95,0
20201121,39,70,0
20201121,40,68,0
20201121,41,70,0
20201121,42,68,0
20201121,43,75,0
20201121,44,60,0
20201121,45,53,0
20201121,46,43,0
20201121,47,27,0
20201121,48,49,0
20201121,49,54.25,0
20201121,50,68.75,0
20201121,51,75,0
20201121,52,65.25,0
20201121,53,68.5,0
20201121,54,59.5,0
20201121,55,69,0
20201121,56,60.75,0
20201121,57,69,0
20201121,58,52.5,0
20201121,59,41,0
20201121,60,26,0
20201121,61,65,0
20201121,62,74.5,0
20201121,63,98.5,0
20201121,64,72,0
20201121,65,70.5,0
20201121,66,70,0
20201121,67,67,0
20201121,68,69,0
20201121,69,67,0
20201121,70,60,0
20201121,71,44,0
20201121,72,30,0
20201121,73,64,0
20201121,74,74,0
20201121,75,76,0
20201121,76,64,0
20201121,77,72,0
20201121,78,74,0
20201121,79,75.5,0
20201121,80,71,0
20201121,81,72,0
20201121,82,66.5,0
20201121,83,52,0
20201121,84,31.25,0
20201121,85,69,0
20201121,86,77,0
20201121,87,77.25,0
20201121,88,78,0
20201121,89,77.75,0
20201121,90,76,0
20201121,91,72,0
20201121,92,66,0
20201121,93,54,0
20201121,94,51,0
20201121,95,34,0
20201121,96,59,0
20201121,97,67,0
20201121,98,74.75,0
20201121,99,78.75,0
20201121,100,73.5,0
20201121,101,76,0
20201121,102,74,0
20201121,103,70.5,0
20201121,104,61,0
20201121,105,49,0
20201121,106,31.5,0
20201121,107,56,0
20201121,108,70,0
20201121,109,70,0
20201121,110,71,0
20201121,111,68,0
20201121,112,72.75,0
20201121,113,71,0
20201121,114,63,0
20201121,115,56.75,0
20201121,116,29,0
20201121,117,37.5,0
20201121,118,38,0
20201121,119,63,0
20201121,120,65,0
20201121,121,69.5,0
20201121,122,69,0
20201121,123,65,0
20201121,124,55,0
20201121,125,61,0
20201121,126,28,0
20201121,127,64.5,0
20201121,128,58,0
20201121,129,61,0
20201121,130,64,0
20201121,131,67,0
20201121,132,68.25,0
20201121,133,56,0
20201121,134,60.5,0
20201121,135,29,0
20201121,136,56.5,0
20201121,137,65,0
20201121,138,62,0
20201121,139,58.25,0
20201121,140,46,0
20201121,141,59,0
20201121,142,53.5,0
20201121,143,58,0
20201121,144,28,0
20201121,145,0,0
20201121,146,0,0
20201121,147,0,0
20201121,148,0,0
20201121,149,0,0
20201121,150,0,0
20201121,151,0,0
20201121,152,0,0
20201121,153,0,0
20201121,154,0,0
20201121,155,0,0
20201121,156,0,0
20201121,157,0,0
20201121,158,0,0
20201121,159,0,0
20201121,160,0,0
20201123,1,0,0
20201123,2,0,0
20201123,3,0,0
20201123,4,51.5,0
20201123,5,61.75,0
20201123,6,57.75,0
20201123,7,61.5,0
20201123,8,58,0
20201123,9,44,0
20201123,10,31,0
20201123,11,30,0
20201123,12,30.5,0
20201123,13,55,0
20201123,14,43.25,0
20201123,15,54.75,0
20201123,16,54,0
20201123,17,68,0
20201123,18,55,0
20201123,19,40,0
20201123,20,44,0
20201123,21,49,0
20201123,22,32.25,0
20201123,23,29.25,0
20201123,24,46.5,0
20201123,25,65,0
20201123,26,64.5,0
20201123,27,71,0
20201123,28,62.25,0
20201123,29,57,0
20201123,30,64,0
20201123,31,55,0
20201123,32,58,0
20201123,33,55,0
20201123,34,53,0
20201123,35,23.5,0
20201123,36,59,0
20201123,37,59.25,0
20201123,38,95,0
20201123,39,70,0
20201123,40,68,0
20201123,41,70,0
20201123,42,68,0
20201123,43,75,0
20201123,44,60,0
20201123,45,53,0
20201123,46,43,0
20201123,47,27,0
20201123,48,49,0
20201123,49,54.25,0
20201123,50,68.75,0
20201123,51,75,0
20201123,52,65.25,0
20201123,53,68.5,0
20201123,54,59.5,0
20201123,55,69,0
20201123,56,60.75,0
20201123,57,69,0
20201123,58,52.5,0
20201123,59,41,0
20201123,60,26,0
20201123,61,65,0
20201123,62,74.5,0
20201123,63,98.5,0
20201123,64,72,0
20201123,65,70.5,0
20201123,66,70,0
20201123,67,67,0
20201123,68,69,0
20201123,69,67,0
20201123,70,60,0
20201123,71,44,0
20201123,72,30,0
20201123,73,64,0
20201123,74,74,0
20201123,75,76,0
20201123,76,64,0
20201123,77,72,0
20201123,78,74,0
20201123,79,75.5,0
20201123,80,71,0
20201123,81,72,0
20201123,82,66.5,0
20201123,83,52,0
20201123,84,31.25,0
20201123,85,69,0
20201123,86,77,0
20201123,87,77.25,0
20201123,88,78,0
20201123,89,77.75,0
20201123,90,76,0
20201123,91,72,0
20201123,92,66,0
20201123,93,54,0
20201123,94,51,0
20201123,95,34,0
20201123,96,59,0
20201123,97,67,0
20201123,98,74.75,0
20201123,99,78.75,0
20201123,100,73.5,0
20201123,101,76,0
20201123,102,74,0
20201123,103,70.5,0
20201123,104,61,0
20201123,105,49,0
20201123,106,31.5,0
20201123,107,56,0
20201123,108,70,0
20201123,109,70,0
20201123,110,71,0
20201123,111,68,0
20201123,112,72.75,0
20201123,113,71,0
20201123,114,63,0
20201123,115,56.75,0
20201123,116,29,0
20201123,117,37.5,0
20201123,118,38,0
20201123,119,63,0
20201123,120,65,0
20201123,121,69.5,0
20201123,122,69,0
20201123,123,65,0
20201123,124,55,0
20201123,125,61,0
20201123,126,28,0
20201123,127,64.5,0
20201123,128,58,0
20201123,129,61,0
20201123,130,64,0
20201123,131,67,0
20201123,132,68.25,0
20201123,133,56,0
20201123,134,60.5,0
20201123,135,29,0
20201123,136,56.5,0
20201123,137,65,0
20201123,138,62,0
20201123,139,58.25,0
20201123,140,46,0
20201123,141,59,0
20201123,142,53.5,0
20201123,143,58,0
20201123,144,28,0
20201123,145,0,0
20201123,146,0,0
20201123,147,0,0
20201123,148,0,0
20201123,149,0,0
20201123,150,0,0
20201123,151,0,0
20201123,152,0,0
20201123,153,0,0
20201123,154,0,0
20201123,155,0,0
20201123,156,0,0
20201123,157,0,0
20201123,158,0,0
20201123,159,0,0
20201123,160,0,0
20201124,1,0,0
20201124,2,0,0
20201124,3,0,0
20201124,4,51.5,0
20201124,5,61.75,0
20201124,6,57.75,0
20201124,7,61.5,0
20201124,8,58,0
20201124,9,44,0
20201124,10,31,0
20201124,11,30,0
20201124,12,30.5,0
20201124,13,55,0
20201124,14,43.25,0
20201124,15,54.75,0
20201124,16,54,0
20201124,17,68,0
20201124,18,55,0
20201124,19,40,0
20201124,20,44,0
20201124,21,49,0
20201124,22,32.25,0
20201124,23,29.25,0
20201124,24,46.5,0
20201124,25,65,0
20201124,26,64.5,0
20201124,27,71,0
20201124,28,62.25,0
20201124,29,57,0
20201124,30,64,0
20201124,31,55,0
20201124,32,58,0
20201124,33,55,0
20201124,34,53,0
20201124,35,23.5,0
20201124,36,59,0
20201124,37,59.25,0
20201124,38,95,0
20201124,39,70,0
20201124,40,68,0
20201124,41,70,0
20201124,42,68,0
20201124,43,75,0
20201124,44,60,0
20201124,45,53,0
20201124,46,43,0
20201124,47,27,0
20201124,48,49,0
20201124,49,54.25,0
20201124,50,68.75,0
20201124,51,75,0
20201124,52,65.25,0
20201124,53,68.5,0
20201124,54,59.5,0
20201124,55,69,0
20201124,56,60.75,0
20201124,57,69,0
20201124,58,52.5,0
20201124,59,41,0
20201124,60,26,0
20201124,61,65,0
20201124,62,74.5,0
20201124,63,98.5,0
20201124,64,72,0
20201124,65,70.5,0
20201124,66,70,0
20201124,67,67,0
20201124,68,69,0
20201124,69,67,0
20201124,70,60,0
20201124,71,44,0
20201124,72,30,0
20201124,73,64,0
20201124,74,74,0
20201124,75,76,0
20201124,76,64,0
20201124,77,72,0
20201124,78,74,0
20201124,79,75.5,0
20201124,80,71,0
20201124,81,72,0
20201124,82,66.5,0
20201124,83,52,0
20201124,84,31.25,0
20201124,85,69,0
20201124,86,77,0
20201124,87,77.25,0
20201124,88,78,0
20201124,89,77.75,0
20201124,90,76,0
20201124,91,72,0
20201124,92,66,0
20201124,93,54,0
20201124,94,51,0
20201124,95,34,0
20201124,96,59,0
20201124,97,67,0
20201124,98,74.75,0
20201124,99,78.75,0
20201124,100,73.5,0
20201124,101,76,0
20201124,102,74,0
20201124,103,70.5,0
20201124,104,61,0
20201124,105,49,0
20201124,106,31.5,0
20201124,107,56,0
20201124,108,70,0
20201124,109,70,0
20201124,110,71,0
20201124,111,68,0
20201124,112,72.75,0
20201124,113,71,0
20201124,114,63,0
20201124,115,56.75,0
20201124,116,29,0
20201124,117,37.5,0
20201124,118,38,0
20201124,119,63,0
20201124,120,65,0
20201124,121,69.5,0
20201124,122,69,0
20201124,123,65,0
20201124,124,55,0
20201124,125,61,0
20201124,126,28,0
20201124,127,64.5,0
20201124,128,58,0
20201124,129,61,0
20201124,130,64,0
20201124,131,67,0
20201124,132,68.25,0
20201124,133,56,0
20201124,134,60.5,0
20201124,135,29,0
20201124,136,56.5,0
20201124,137,65,0
20201124,138,62,0
20201124,139,58.25,0
20201124,140,46,0
20201124,141,59,0
20201124,142,53.5,0
20201124,143,58,0
20201124,144,28,0
20201124,145,0,0
20201124,146,0,0
20201124,147,0,0
20201124,148,0,0
20201124,149,0,0
20201124,150,0,0
20201124,151,0,0
20201124,152,0,0
20201124,153,0,0
20201124,154,0,0
20201124,155,0,0
20201124,156,0,0
20201124,157,0,0
20201124,158,0,0
20201124,159,0,0
20201124,160,0,0
20201125,1,0,0
20201125,2,0,0
20201125,3,0,0
20201125,4,51.5,0
20201125,5,61.75,0
20201125,6,57.75,0
20201125,7,61.5,0
20201125,8,58,0
20201125,9,44,0
20201125,10,31,0
20201125,11,30,0
20201125,12,30.5,0
20201125,13,55,0
20201125,14,43.25,0
20201125,15,54.75,0
20201125,16,54,0
20201125,17,68,0
20201125,18,55,0
20201125,19,40,0
20201125,20,44,0
20201125,21,49,0
20201125,22,32.25,0
20201125,23,29.25,0
20201125,24,46.5,0
20201125,25,65,0
20201125,26,64.5,0
20201125,27,71,0
20201125,28,62.25,0
20201125,29,57,0
20201125,30,64,0
20201125,31,55,0
20201125,32,58,0
20201125,33,55,0
20201125,34,53,0
20201125,35,23.5,0
20201125,36,59,0
20201125,37,59.25,0
20201125,38,95,0
20201125,39,70,0
20201125,40,68,0
20201125,41,70,0
20201125,42,68,0
20201125,43,75,0
20201125,44,60,0
20201125,45,53,0
20201125,46,43,0
20201125,47,27,0
20201125,48,49,0
20201125,49,54.25,0
20201125,50,68.75,0
20201125,51,75,0
20201125,52,65.25,0
20201125,53,68.5,0
20201125,54,59.5,0
20201125,55,69,0
20201125,56,60.75,0
20201125,57,69,0
20201125,58,52.5,0
20201125,59,41,0
20201125,60,26,0
20201125,61,65,0
20201125,62,74.5,0
20201125,63,98.5,0
20201125,64,72,0
20201125,65,70.5,0
20201125,66,70,0
20201125,67,67,0
20201125,68,69,0
20201125,69,67,0
20201125,70,60,0
20201125,71,44,0
20201125,72,30,0
20201125,73,64,0
20201125,74,74,0
20201125,75,76,0
20201125,76,64,0
20201125,77,72,0
20201125,78,74,0
20201125,79,75.5,0
20201125,80,71,0
20201125,81,72,0
20201125,82,66.5,0
20201125,83,52,0
20201125,84,31.25,0
20201125,85,69,0
20201125,86,77,0
20201125,87,77.25,0
20201125,88,78,0
20201125,89,77.75,0
20201125,90,76,0
20201125,91,72,0
20201125,92,66,0
20201125,93,54,0
20201125,94,51,0
20201125,95,34,0
20201125,96,59,0
20201125,97,67,0
20201125,98,74.75,0
20201125,99,78.75,0
20201125,100,73.5,0
20201125,101,76,0
20201125,102,74,0
20201125,103,70.5,0
20201125,104,61,0
20201125,105,49,0
20201125,106,31.5,0
20201125,107,56,0
20201125,108,70,0
20201125,109,70,0
20201125,110,71,0
20201125,111,68,0
20201125,112,72.75,0
20201125,113,71,0
20201125,114,63,0
20201125,115,56.75,0
20201125,116,29,0
20201125,117,37.5,0
20201125,118,38,0
20201125,119,63,0
20201125,120,65,0
20201125,121,69.5,0
20201125,122,69,0
20201125,123,65,0
20201125,124,55,0
20201125,125,61,0
20201125,126,28,0
20201125,127,64.5,0
20201125,128,58,0
20201125,129,61,0
20201125,130,64,0
20201125,131,67,0
20201125,132,68.25,0
20201125,133,56,0
20201125,134,60.5,0
20201125,135,29,0
20201125,136,56.5,0
20201125,137,65,0
20201125,138,62,0
20201125,139,58.25,0
20201125,140,46,0
20201125,141,59,0
20201125,142,53.5,0
20201125,143,58,0
20201125,144,28,0
20201125,145,0,0
20201125,146,0,0
20201125,147,0,0
20201125,148,0,0
20201125,149,0,0
20201125,150,0,0
20201125,151,0,0
20201125,152,0,0
20201125,153,0,0
20201125,154,0,0
20201125,155,0,0
20201125,156,0,0
20201125,157,0,0
20201125,158,0,0
20201125,159,0,0
20201125,160,0,0
20201127,1,0,0
20201127,2,0,0
20201127,3,0,0
20201127,4,51.5,0
20201127,5,61.75,0
20201127,6,57.75,0
20201127,7,61.5,0
20201127,8,58,0
20201127,9,44,0
20201127,10,31,0
20201127,11,30,0
20201127,12,30.5,0
20201127,13,55,0
20201127,14,43.25,0
20201127,15,54.75,0
20201127,16,54,0
20201127,17,68,0
20201127,18,55,0
20201127,19,40,0
20201127,20,44,0
20201127,21,49,0
20201127,22,32.25,0
20201127,23,29.25,0
20201127,24,46.5,0
20201127,25,65,0
20201127,26,64.5,0
20201127,27,71,0
20201127,28,62.25,0
20201127,29,57,0
20201127,30,64,0
20201127,31,55,0
20201127,32,58,0
20201127,33,55,0
20201127,34,53,0
20201127,35,23.5,0
20201127,36,59,0
20201127,37,59.25,0
20201127,38,95,0
20201127,39,70,0
20201127,40,68,0
20201127,41,70,0
20201127,42,68,0
20201127,43,75,0
20201127,44,60,0
20201127,45,53,0
20201127,46,43,0
20201127,47,27,0
20201127,48,49,0
20201127,49,54.25,0
20201127,50,68.75,0
20201127,51,75,0
20201127,52,65.25,0
20201127,53,68.5,0
20201127,54,59.5,0
20201127,55,69,0
20201127,56,60.75,0
20201127,57,69,0
20201127,58,52.5,0
20201127,59,41,0
20201127,60,26,0
20201127,61,65,0
20201127,62,74.5,0
20201127,63,98.5,0
20201127,64,72,0
20201127,65,70.5,0
20201127,66,70,0
20201127,67,67,0
20201127,68,69,0
20201127,69,67,0
20201127,70,60,0
20201127,71,44,0
20201127,72,30,0
20201127,73,64,0
20201127,74,74,0
20201127,75,76,0
20201127,76,64,0
20201127,77,72,0
20201127,78,74,0
20201127,79,75.5,0
20201127,80,71,0
20201127,81,72,0
20201127,82,66.5,0
20201127,83,52,0
20201127,84,31.25,0
20201127,85,69,0
20201127,86,77,0
20201127,87,77.25,0
20201127,88,78,0
20201127,89,77.75,0
20201127,90,76,0
20201127,91,72,0
20201127,92,66,0
20201127,93,54,0
20201127,94,51,0
20201127,95,34,0
20201127,96,59,0
20201127,97,67,0
20201127,98,74.75,0
20201127,99,78.75,0
20201127,100,73.5,0
20201127,101,76,0
20201127,102,74,0
20201127,103,70.5,0
20201127,104,61,0
20201127,105,49,0
20201127,106,31.5,0
20201127,107,56,0
20201127,108,70,0
20201127,109,70,0
20201127,110,71,0
20201127,111,68,0
20201127,112,72.75,0
20201127,113,71,0
20201127,114,63,0
20201127,115,56.75,0
20201127,116,29,0
20201127,117,37.5,0
20201127,118,38,0
20201127,119,63,0
20201127,120,65,0
20201127,121,69.5,0
20201127,122,69,0
20201127,123,65,0
20201127,124,55,0
20201127,125,61,0
20201127,126,28,0
20201127,127,64.5,0
20201127,128,58,0
20201127,129,61,0
20201127,130,64,0
20201127,131,67,0
20201127,132,68.25,0
20201127,133,56,0
20201127,134,60.5,0
20201127,135,29,0
20201127,136,56.5,0
20201127,137,65,0
20201127,138,62,0
20201127,139,58.25,0
20201127,140,46,0
20201127,141,59,0
20201127,142,53.5,0
20201127,143,58,0
20201127,144,28,0
20201127,145,0,0
20201127,146,0,0
20201127,147,0,0
20201127,148,0,0
20201127,149,0,0
20201127,150,0,0
20201127,151,0,0
20201127,152,0,0
20201127,153,0,0
20201127,154,0,0
20201127,155,0,0
20201127,156,0,0
20201127,157,0,0
20201127,158,0,0
20201127,159,0,0
20201127,160,0,0
20201128,1,0,0
20201128,2,0,0
20201128,3,0,0
20201128,4,51.5,0
20201128,5,61.75,0
20201128,6,57.75,0
20201128,7,61.5,0
20201128,8,58,0
20201128,9,44,0
20201128,10,31,0
20201128,11,30,0
20201128,12,30.5,0
20201128,13,55,0
20201128,14,43.25,0
20201128,15,54.75,0
20201128,16,54,0
20201128,17,68,0
20201128,18,55,0
20201128,19,40,0
20201128,20,44,0
20201128,21,49,0
20201128,22,32.25,0
20201128,23,29.25,0
20201128,24,46.5,0
20201128,25,65,0
20201128,26,64.5,0
20201128,27,71,0
20201128,28,62.25,0
20201128,29,57,0
20201128,30,64,0
20201128,31,55,0
20201128,32,58,0
20201128,33,55,0
20201128,34,53,0
20201128,35,23.5,0
20201128,36,59,0
20201128,37,59.25,0
20201128,38,95,0
20201128,39,70,0
20201128,40,68,0
20201128,41,70,0
20201128,42,68,0
20201128,43,75,0
20201128,44,60,0
20201128,45,53,0
20201128,46,43,0
20201128,47,27,0
20201128,48,49,0
20201128,49,54.25,0
20201128,50,68.75,0
20201128,51,75,0
20201128,52,65.25,0
20201128,53,68.5,0
20201128,54,59.5,0
20201128,55,69,0
20201128,56,60.75,0
20201128,57,69,0
20201128,58,52.5,0
20201128,59,41,0
20201128,60,26,0
20201128,61,65,0
20201128,62,74.5,0
20201128,63,98.5,0
20201128,64,72,0
20201128,65,70.5,0
20201128,66,70,0
20201128,67,67,0
20201128,68,69,0
20201128,69,67,0
20201128,70,60,0
20201128,71,44,0
20201128,72,30,0
20201128,73,64,0
20201128,74,74,0
20201128,75,76,0
20201128,76,64,0
20201128,77,72,0
20201128,78,74,0
20201128,79,75.5,0
20201128,80,71,0
20201128,81,72,0
20201128,82,66.5,0
20201128,83,52,0
20201128,84,31.25,0
20201128,85,69,0
20201128,86,77,0
20201128,87,77.25,0
20201128,88,78,0
20201128,89,77.75,0
20201128,90,76,0
20201128,91,72,0
20201128,92,66,0
20201128,93,54,0
20201128,94,51,0
20201128,95,34,0
20201128,96,59,0
20201128,97,67,0
20201128,98,74.75,0
20201128,99,78.75,0
20201128,100,73.5,0
20201128,101,76,0
20201128,102,74,0
20201128,103,70.5,0
20201128,104,61,0
20201128,105,49,0
20201128,106,31.5,0
20201128,107,56,0
20201128,108,70,0
20201128,109,70,0
20201128,110,71,0
20201128,111,68,0
20201128,112,72.75,0
20201128,113,71,0
20201128,114,63,0
20201128,115,56.75,0
20201128,116,29,0
20201128,117,37.5,0
20201128,118,38,0
20201128,119,63,0
20201128,120,65,0
20201128,121,69.5,0
20201128,122,69,0
20201128,123,65,0
20201128,124,55,0
20201128,125,61,0
20201128,126,28,0
20201128,127,64.5,0
20201128,128,58,0
20201128,129,61,0
20201128,130,64,0
20201128,131,67,0
20201128,132,68.25,0
20201128,133,56,0
20201128,134,60.5,0
20201128,135,29,0
20201128,136,56.5,0
20201128,137,65,0
20201128,138,62,0
20201128,139,58.25,0
20201128,140,46,0
20201128,141,59,0
20201128,142,53.5,0
20201128,143,58,0
20201128,144,28,0
20201128,145,0,0
20201128,146,0,0
20201128,147,0,0
20201128,148,0,0
20201128,149,0,0
20201128,150,0,0
20201128,151,0,0
20201128,152,0,0
20201128,153,0,0
20201128,154,0,0
20201128,155,0,0
20201128,156,0,0
20201128,157,0,0
20201128,158,0,0
20201128,159,0,0
20201128,160,0,0
20201129,1,0,0
20201129,2,0,0
20201129,3,0,0
20201129,4,51.5,0
20201129,5,61.75,0
20201129,6,57.75,0
20201129,7,61.5,0
20201129,8,58,0
20201129,9,44,0
20201129,10,31,0
20201129,11,30,0
20201129,12,30.5,0
20201129,13,55,0
20201129,14,43.25,0
20201129,15,54.75,0
20201129,16,54,0
20201129,17,68,0
20201129,18,55,0
20201129,19,40,0
20201129,20,44,0
20201129,21,49,0
20201129,22,32.25,0
20201129,23,29.25,0
20201129,24,46.5,0
20201129,25,65,0
20201129,26,64.5,0
20201129,27,71,0
20201129,28,62.25,0
20201129,29,57,0
20201129,30,64,0
20201129,31,55,0
20201129,32,58,0
20201129,33,55,0
20201129,34,53,0
20201129,35,23.5,0
20201129,36,59,0
20201129,37,59.25,0
20201129,38,95,0
20201129,39,70,0
20201129,40,68,0
20201129,41,70,0
20201129,42,68,0
20201129,43,75,0
20201129,44,60,0
20201129,45,53,0
20201129,46,43,0
20201129,47,27,0
20201129,48,49,0
20201129,49,54.25,0
20201129,50,68.75,0
20201129,51,75,0
20201129,52,65.25,0
20201129,53,68.5,0
20201129,54,59.5,0
20201129,55,69,0
20201129,56,60.75,0
20201129,57,69,0
20201129,58,52.5,0
20201129,59,41,0
20201129,60,26,0
20201129,61,65,0
20201129,62,74.5,0
20201129,63,98.5,0
20201129,64,72,0
20201129,65,70.5,0
20201129,66,70,0
20201129,67,67,0
20201129,68,69,0
20201129,69,67,0
20201129,70,60,0
20201129,71,44,0
20201129,72,30,0
20201129,73,64,0
20201129,74,74,0
20201129,75,76,0
20201129,76,64,0
20201129,77,72,0
20201129,78,74,0
20201129,79,75.5,0
20201129,80,71,0
20201129,81,72,0
20201129,82,66.5,0
20201129,83,52,0
20201129,84,31.25,0
20201129,85,69,0
20201129,86,77,0
20201129,87,77.25,0
20201129,88,78,0
20201129,89,77.75,0
20201129,90,76,0
20201129,91,72,0
20201129,92,66,0
20201129,93,54,0
20201129,94,51,0
20201129,95,34,0
20201129,96,59,0
20201129,97,67,0
20201129,98,74.75,0
20201129,99,78.75,0
20201129,100,73.5,0
20201129,101,76,0
20201129,102,74,0
20201129,103,70.5,0
20201129,104,61,0
20201129,105,49,0
20201129,106,31.5,0
20201129,107,56,0
20201129,108,70,0
20201129,109,70,0
20201129,110,71,0
20201129,111,68,0
20201129,112,72.75,0
20201129,113,71,0
20201129,114,63,0
20201129,115,56.75,0
20201129,116,29,0
20201129,117,37.5,0
20201129,118,38,0
20201129,119,63,0
20201129,120,65,0
20201129,121,69.5,0
20201129,122,69,0
20201129,123,65,0
20201129,124,55,0
20201129,125,61,0
20201129,126,28,0
20201129,127,64.5,0
20201129,128,58,0
20201129,129,61,0
20201129,130,64,0
20201129,131,67,0
20201129,132,68.25,0
20201129,133,56,0
20201129,134,60.5,0
20201129,135,29,0
20201129,136,56.5,0
20201129,137,65,0
20201129,138,62,0
20201129,139,58.25,0
20201129,140,46,0
20201129,141,59,0
20201129,142,53.5,0
20201129,143,58,0
20201129,144,28,0
20201129,145,0,0
20201129,146,0,0
20201129,147,0,0
20201129,148,0,0
20201129,149,0,0
20201129,150,0,0
20201129,151,0,0
20201129,152,0,0
20201129,153,0,0
20201129,154,0,0
20201129,155,0,0
20201129,156,0,0
20201129,157,0,0
20201129,158,0,0
20201129,159,0,0
20201129,160,0,0
20201130,1,0,0
20201130,2,0,0
20201130,3,0,0
20201130,4,52,0.5
20201130,5,62.25,0.5
20201130,6,58.25,0.5
20201130,7,61.5,0
20201130,8,58,0
20201130,9,44,0
20201130,10,31,0
20201130,11,30,0
20201130,12,30.5,0
20201130,13,55,0
20201130,14,43.25,0
20201130,15,54.75,0
20201130,16,54,0
20201130,17,68,0
20201130,18,55,0
20201130,19,40,0
20201130,20,44,0
20201130,21,49,0
20201130,22,32.25,0
20201130,23,29.25,0
20201130,24,46.5,0
20201130,25,65,0
20201130,26,64.5,0
20201130,27,71,0
20201130,28,62.25,0
20201130,29,57,0
20201130,30,64,0
20201130,31,55,0
20201130,32,58,0
20201130,33,55,0
20201130,34,53,0
20201130,35,23.5,0
20201130,36,59,0
20201130,37,59.25,0
20201130,38,95,0
20201130,39,70,0
20201130,40,68,0
20201130,41,70,0
20201130,42,68,0
20201130,43,75,0
20201130,44,60,0
20201130,45,53,0
20201130,46,43,0
20201130,47,27,0
20201130,48,49,0
20201130,49,54.25,0
20201130,50,68.75,0
20201130,51,75,0
20201130,52,65.25,0
20201130,53,68.5,0
20201130,54,59.5,0
20201130,55,69,0
20201130,56,60.75,0
20201130,57,69,0
20201130,58,52.5,0
20201130,59,41,0
20201130,60,26,0
20201130,61,65,0
20201130,62,74.5,0
20201130,63,98.5,0
20201130,64,72,0
20201130,65,70.5,0
20201130,66,70,0
20201130,67,67,0
20201130,68,69,0
20201130,69,67,0
20201130,70,60,0
20201130,71,44,0
20201130,72,30,0
20201130,73,64,0
20201130,74,74,0
20201130,75,76,0
20201130,76,64,0
20201130,77,72,0
20201130,78,74,0
20201130,79,75.5,0
20201130,80,71,0
20201130,81,72,0
20201130,82,66.5,0
20201130,83,52,0
20201130,84,31.25,0
20201130,85,69,0
20201130,86,77,0
20201130,87,77.25,0
20201130,88,78,0
20201130,89,77.75,0
20201130,90,76,0
20201130,91,72,0
20201130,92,66,0
20201130,93,54,0
20201130,94,51,0
20201130,95,34,0
20201130,96,59,0
20201130,97,67,0
20201130,98,74.75,0
20201130,99,78.75,0
20201130,100,73.5,0
20201130,101,76,0
20201130,102,74,0
20201130,103,70.5,0
20201130,104,61,0
20201130,105,49,0
20201130,106,31.5,0
20201130,107,56,0
20201130,108,70,0
20201130,109,70,0
20201130,110,71,0
20201130,111,68,0
20201130,112,72.75,0
20201130,113,71,0
20201130,114,63,0
20201130,115,56.75,0
20201130,116,29,0
20201130,117,37.5,0
20201130,118,38,0
20201130,119,63,0
20201130,120,65,0
20201130,121,69.5,0
20201130,122,69,0
20201130,123,65,0
20201130,124,55,0
20201130,125,61,0
20201130,126,28,0
20201130,127,64.5,0
20201130,128,58,0
20201130,129,61,0
20201130,130,64,0
20201130,131,67,0
20201130,132,68.25,0
20201130,133,56,0
20201130,134,60.5,0
20201130,135,29,0
20201130,136,56.5,0
20201130,137,65,0
20201130,138,62,0
20201130,139,58.25,0
20201130,140,46,0
20201130,141,59,0
20201130,142,53.5,0
20201130,143,58,0
20201130,144,28,0
20201130,145,0,0
20201130,146,0,0
20201130,147,0,0
20201130,148,0,0
20201130,149,0,0
20201130,150,0,0
20201130,151,0,0
20201130,152,0,0
20201130,153,0,0
20201130,154,0,0
20201130,155,0,0
20201130,156,0,0
20201130,157,0,0
20201130,158,0,0
20201130,159,0,0
20201130,160,0,0
20201201,1,0,0
20201201,2,0,0
20201201,3,0,0
20201201,4,53,1
20201201,5,63.25,1
20201201,6,59.25,1
20201201,7,62.5,1
20201201,8,59,1
20201201,9,45,1
20201201,10,31,0
20201201,11,30,0
20201201,12,30.5,0
20201201,13,55,0
20201201,14,43.25,0
20201201,15,54.75,0
20201201,16,54,0
20201201,17,68,0
20201201,18,55,0
20201201,19,40,0
20201201,20,44,0
20201201,21,49,0
20201201,22,32.25,0
20201201,23,29.25,0
20201201,24,46.5,0
20201201,25,67.5,2.5
20201201,26,65,0.5
20201201,27,71,0
20201201,28,62.25,0
20201201,29,57,0
20201201,30,64,0
20201201,31,55,0
20201201,32,58,0
20201201,33,55,0
20201201,34,53,0
20201201,35,23.5,0
20201201,36,59,0
20201201,37,59.25,0
20201201,38,95,0
20201201,39,70,0
20201201,40,68,0
20201201,41,70,0
20201201,42,68,0
20201201,43,75,0
20201201,44,60,0
20201201,45,53,0
20201201,46,43,0
20201201,47,27,0
20201201,48,49,0
20201201,49,54.25,0
20201201,50,68.75,0
20201201,51,75,0
20201201,52,65.25,0
20201201,53,68.5,0
20201201,54,59.5,0
20201201,55,69,0
20201201,56,60.75,0
20201201,57,69,0
